id,chat_id,message_text,organisations,timestamp
1,-1001997571298,"Всем привет !
#отвезу
Предновогодний рейс🎄✈️

25.12  Москва - Стамбул 

27.12   Стамбул  - Москва 

Возьму Ваши посылки : карты, документы, ключи , одежда, обувь , люкс, гаджеты , личные вещи, помогу с переездом.
Получу ваши заказы с Озон, ВБ, Почта России, СДЭК.
Отправлю :
из Стамбула : Юртичи Карго, PTT;
из Москвы : Почта России, Boxberry, СДЭК.

Выкуп из ДФ.
Оплата при получении .","['ВБ', 'Почта России', 'СДЭК', 'PTT', 'Почта России', 'Boxberry', 'СДЭК', 'ДФ']",2024-12-21 18:39:34
2,-1001997571298,"#отвезу✈️

Чикаго - Москва

29 декабря 🇺🇸

Возьму посылки, документы 🧳📦

Приму почту по США
Отправлю по России Boxberry, CDEK

Без предоплат",['Boxberry'],2024-12-21 16:27:22
3,-1001997571298,"#отвезу
Вылет!!   
25 декабря
Москва-Стамбул 
26 декабря 
Стамбул-Москва 

Набираю посылки на эти даты! 
Возьму документы, ПОСЫЛКИ(в т. ч.чемоданы, негабарит, лекарства,животных(переноска и наличие документов обязательно) косметику,вещи, украшения, возможность такс-фри на люкс). В Москве отправлю Сдэк по России и ближним странам СНГ, доставка в пределах Москвы(по договорённости) 
Без предоплаты
ЛС","['СНГ', 'ЛС']",2024-12-21 14:32:53
4,-1001997571298,"# отвезу
Летим ✈️✈️✈️❗❗❗

29 декабря Москва✈️✈️Стамбул 
23,30 декабря Стамбул✈️✈️Москва 


Здравствуйте! 
- Возьмем  для доставки документы,карты, технику,ювелирные украшения,косметику, личные вещи,чемоданы, спортивный инвентарь, образцы и т. д 
—Заберём заказы Wildberries, Ozon, Яндекс. 
-в Москве возможна доставка до двери. 
-Отправка посылок из Москвы по России, Белоруссии и т. д. 
—Выкупим лекарства, товары в Duty Free (в выкуп ваших заказов мы не вкладываем свои средства !!!!) 
-Заберём забытые вещи
-переезд домашних питомцев(фото, видео вашего животного во время поездки,нежное отношение, как к своему гарантируем, опыт есть) 
-Поможем оформить такс-фри 
-Бережное отношение к вашим посылкам
-курьер по Москве 
- без предоплат
Telegram: лс","['Ozon', 'Яндекс**']",2024-12-21 10:42:59
5,-1001997571298,"Лечу лично    ✈️ ✈️ 
 
В СФЕРЕ ПЕРЕВОЗОК 
БОЛЛЕ 2-х ЛЕТ  

23-го декабря 
Дубай 🇦🇪- Москва 🇷🇺 

24-го декабря
Москва 🇷🇺 - Дубай 🇦🇪

передать/забрать можно 
В ЦЕНТРЕ ДУбАЯ/ МОСКВЫ

Посылки , документы,  
лекарства !
И многое другое по договорённости,

⚡️оплата при получении","['СФЕРЕ ПЕРЕВОЗОК \nБОЛЛЕ 2-х ЛЕТ', 'ЦЕНТРЕ ДУбАЯ/ МОСКВЫ\n\nПосылки']",2024-12-21 09:47:06
6,-1001997571298,"Курьеры✈️
Регулярные рейсы, дату уточняйте ✔️

27.12 Стамбул Казань 

22.12 Москва Стамбул
23.12 Москва Стамбул 
23.12 Стамбул Москва 
25.12 Москва Стамбул 
25.12 Стамбул Москва


23.12 Москва Анталия
24.12 Анталия Москва 
24.12 Москва Анталия 
25.12 Анталия Москва 

Заберём посылки 📦 личные вещи,документы и т д все что угодно 😊
Можете отправить с других городов и регионов на адрес курьера и доставим в нужный город🙏

Перевозка животных 🐈🐕

Выкуп брендовых и люкс товаров❤️

✔️Возможно отправка в другие города СДЕК и почта, по Турции через Карго и PTT

📌Лекарства в ограниченном количестве 
Возможен выкуп с Турецких и Российских аптек 🙏

🛍 Возможно выкуп заказов из ВБ и Озон, AliExpress 
Так же в магазинах Турции 🇹🇷
+79997145135
+905462853466
#отвезу","['Российских аптек', 'ВБ', 'AliExpress']",2024-12-21 09:37:32
7,-1001997571298,"#Лечу 🇺🇸 

Москва - Майами 22 декабря 

Майами - Стамбул 10 января
Москва - Стамбул 10 января
Стамбул - Майами 18 января
Стамбул - Москва 18 января 

Профессионально, с любовью и заботой перевозим домашних любимцев между континентами 🐶🐱

‼️ Есть место для котика в багаж или салон 😺

Бережная перевозка 📦 это приоритет 🫶🏻

Приму/отправлю по России/США через СДЭК/USPS

*есть отзывы и их всегда можно оставить*

‼️предоплату не беру",['СДЭК/USPS'],2024-12-20 21:59:33
8,-1001997571298,"Всем привет 

Лечу ✈️ 
23.12 
Дубай - Москва 

25.12 Москва - Дубай 

Могу передать Ваши посылки, 
Личные вещи 📦 , документы 🪪, и тд

Пишите в лс",['лс'],2024-12-20 20:34:07
9,-1001997571298,"#отвезу✈️

Чикаго - Москва

29 декабря 🇺🇸

Возьму посылки, документы 🧳📦

Приму почту по США
Отправлю по России Boxberry, CDEK

Без предоплат",['Boxberry'],2024-12-20 18:51:42
10,-1001997571298,"🔔Очередные рейсы🔔

✈️Стамбул-Москва 25.12

✈️Москва-Стамбул 27.12

Бережная доставка ваших посылок🙏
Личные вещи 📦
Люкс-выкупы байеров 👑
Документы 🪪
Техника📱
Питомцы 🥰
Выкупы в дюти-фри 🛒
Алкоголь, продукты и др.🎁

Заберу ваши заказы Ozon, WB, Яндекс.Маркет

🏠Предоставлю свой турецкий адрес для ваших он-лайн покупок или помогу выкупить нужные позиции( Trendyol, Zara, Massimo Dutti,HM, Sephora и тд)

❗️Отправка
по Турции КАРГО, 
по России СДЕК, почта


Без предоплат 💰

#отвезу","['Ozon', 'WB', 'Яндекс', 'Trendyol', 'Zara', 'Massimo Dutti', 'HM', 'Sephora', 'КАРГО', 'СДЕК']",2024-12-20 14:33:06
